time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00001264,-1.9152,-0.00001264,-55.936,-0.00001264,-2.016,-0.00001264,-58.88
-0.00001263,-2.016,-0.00001263,-57.408,-0.00001263,-2.1168,-0.00001263,-55.936
-0.00001262,-1.9656,-0.00001262,-58.88,-0.00001262,-2.1168,-0.00001262,-57.408
-0.00001261,-1.9656,-0.00001261,-61.824,-0.00001261,-2.0664,-0.00001261,-55.936
-0.0000126,-1.9656,-0.0000126,-54.464,-0.0000126,-2.0664,-0.0000126,-55.936
-0.00001259,-1.9152,-0.00001259,-54.464,-0.00001259,-2.016,-0.00001259,-58.88
-0.00001258,-1.9656,-0.00001258,-57.408,-0.00001258,-2.1168,-0.00001258,-60.352
-0.00001257,-1.9656,-0.00001257,-55.936,-0.00001257,-2.016,-0.00001257,-55.936
-0.00001256,-1.9656,-0.00001256,-60.352,-0.00001256,-2.016,-0.00001256,-54.464
-0.00001255,-1.9152,-0.00001255,-55.936,-0.00001255,-2.016,-0.00001255,-55.936
-0.00001254,-1.9152,-0.00001254,-55.936,-0.00001254,-2.016,-0.00001254,-57.408
-0.00001253,-1.9152,-0.00001253,-57.408,-0.00001253,-2.1168,-0.00001253,-55.936
-0.00001252,-1.9656,-0.00001252,-55.936,-0.00001252,-1.9152,-0.00001252,-54.464
-0.00001251,-1.9656,-0.00001251,-54.464,-0.00001251,-2.0664,-0.00001251,-54.464
-0.0000125,-1.8648,-0.0000125,-54.464,-0.0000125,-1.9656,-0.0000125,-55.936
-0.00001249,-1.8648,-0.00001249,-55.936,-0.00001249,-2.016,-0.00001249,-55.936
-0.00001248,-1.9152,-0.00001248,-57.408,-0.00001248,-2.016,-0.00001248,-57.408
-0.00001247,-1.9656,-0.00001247,-54.464,-0.00001247,-2.016,-0.00001247,-54.464
-0.00001246,-1.8648,-0.00001246,-55.936,-0.00001246,-1.9656,-0.00001246,-52.992
-0.00001245,-1.8648,-0.00001245,-54.464,-0.00001245,-1.9656,-0.00001245,-55.936
-0.00001244,-1.8144,-0.00001244,-55.936,-0.00001244,-1.9656,-0.00001244,-52.992
-0.00001243,-1.8648,-0.00001243,-54.464,-0.00001243,-2.016,-0.00001243,-54.464
-0.00001242,-1.9152,-0.00001242,-54.464,-0.00001242,-1.8648,-0.00001242,-52.992
-0.00001241,-1.8144,-0.00001241,-54.464,-0.00001241,-1.9152,-0.00001241,-52.992
-0.0000124,-1.8144,-0.0000124,-55.936,-0.0000124,-1.8648,-0.0000124,-51.52
-0.00001239,-1.8144,-0.00001239,-54.464,-0.00001239,-1.8648,-0.00001239,-54.464
-0.00001238,-1.8648,-0.00001238,-54.464,-0.00001238,-1.9152,-0.00001238,-51.52
-0.00001237,-1.7136,-0.00001237,-54.464,-0.00001237,-1.8648,-0.00001237,-50.048
-0.00001236,-1.7136,-0.00001236,-54.464,-0.00001236,-1.8648,-0.00001236,-51.52
-0.00001235,-1.764,-0.00001235,-54.464,-0.00001235,-1.9152,-0.00001235,-51.52
-0.00001234,-1.7136,-0.00001234,-54.464,-0.00001234,-1.8144,-0.00001234,-50.048
-0.00001233,-1.6632,-0.00001233,-54.464,-0.00001233,-1.8144,-0.00001233,-50.048
-0.00001232,-1.8144,-0.00001232,-52.992,-0.00001232,-1.8144,-0.00001232,-50.048
-0.00001231,-1.7136,-0.00001231,-51.52,-0.00001231,-1.8648,-0.00001231,-51.52
-0.0000123,-1.7136,-0.0000123,-52.992,-0.0000123,-1.9152,-0.0000123,-54.464
-0.00001229,-1.6632,-0.00001229,-51.52,-0.00001229,-1.8144,-0.00001229,-51.52
-0.00001228,-1.764,-0.00001228,-54.464,-0.00001228,-1.764,-0.00001228,-48.576
-0.00001227,-1.8144,-0.00001227,-52.992,-0.00001227,-1.7136,-0.00001227,-50.048
-0.00001226,-1.7136,-0.00001226,-51.52,-0.00001226,-1.764,-0.00001226,-48.576
-0.00001225,-1.6128,-0.00001225,-48.576,-0.00001225,-1.8648,-0.00001225,-50.048
-0.00001224,-1.6128,-0.00001224,-51.52,-0.00001224,-1.764,-0.00001224,-48.576
-0.00001223,-1.6632,-0.00001223,-52.992,-0.00001223,-1.6632,-0.00001223,-47.104
-0.00001222,-1.6632,-0.00001222,-50.048,-0.00001222,-1.6632,-0.00001222,-48.576
-0.00001221,-1.7136,-0.00001221,-52.992,-0.00001221,-1.7136,-0.00001221,-50.048
-0.0000122,-1.7136,-0.0000122,-52.992,-0.0000122,-1.7136,-0.0000122,-48.576
-0.00001219,-1.6128,-0.00001219,-48.576,-0.00001219,-1.7136,-0.00001219,-48.576
-0.00001218,-1.6128,-0.00001218,-51.52,-0.00001218,-1.7136,-0.00001218,-47.104
-0.00001217,-1.6128,-0.00001217,-50.048,-0.00001217,-1.6632,-0.00001217,-47.104
-0.00001216,-1.6128,-0.00001216,-48.576,-0.00001216,-1.6632,-0.00001216,-47.104
-0.00001215,-1.6632,-0.00001215,-47.104,-0.00001215,-1.6128,-0.00001215,-48.576
-0.00001214,-1.6128,-0.00001214,-48.576,-0.00001214,-1.7136,-0.00001214,-45.632
-0.00001213,-1.5624,-0.00001213,-50.048,-0.00001213,-1.6632,-0.00001213,-45.632
-0.00001212,-1.6632,-0.00001212,-48.576,-0.00001212,-1.6128,-0.00001212,-45.632
-0.00001211,-1.5624,-0.00001211,-50.048,-0.00001211,-1.6632,-0.00001211,-45.632
-0.0000121,-1.5624,-0.0000121,-51.52,-0.0000121,-1.6128,-0.0000121,-45.632
-0.00001209,-1.512,-0.00001209,-47.104,-0.00001209,-1.6632,-0.00001209,-45.632
-0.00001208,-1.4616,-0.00001208,-45.632,-0.00001208,-1.6632,-0.00001208,-44.16
-0.00001207,-1.512,-0.00001207,-47.104,-0.00001207,-1.6632,-0.00001207,-47.104
-0.00001206,-1.5624,-0.00001206,-45.632,-0.00001206,-1.6128,-0.00001206,-45.632
-0.00001205,-1.4616,-0.00001205,-48.576,-0.00001205,-1.6128,-0.00001205,-45.632
-0.00001204,-1.512,-0.00001204,-47.104,-0.00001204,-1.5624,-0.00001204,-44.16
-0.00001203,-1.512,-0.00001203,-47.104,-0.00001203,-1.6128,-0.00001203,-42.688
-0.00001202,-1.4616,-0.00001202,-45.632,-0.00001202,-1.512,-0.00001202,-44.16
-0.00001201,-1.4616,-0.00001201,-45.632,-0.00001201,-1.5624,-0.00001201,-41.216
-0.000012,-1.4616,-0.000012,-44.16,-0.000012,-1.5624,-0.000012,-41.216
-0.00001199,-1.4616,-0.00001199,-45.632,-0.00001199,-1.6128,-0.00001199,-44.16
-0.00001198,-1.4112,-0.00001198,-42.688,-0.00001198,-1.5624,-0.00001198,-42.688
-0.00001197,-1.4112,-0.00001197,-48.576,-0.00001197,-1.512,-0.00001197,-47.104
-0.00001196,-1.4112,-0.00001196,-45.632,-0.00001196,-1.4616,-0.00001196,-44.16
-0.00001195,-1.3608,-0.00001195,-45.632,-0.00001195,-1.512,-0.00001195,-39.744
-0.00001194,-1.4112,-0.00001194,-42.688,-0.00001194,-1.512,-0.00001194,-42.688
-0.00001193,-1.4112,-0.00001193,-44.16,-0.00001193,-1.4616,-0.00001193,-42.688
-0.00001192,-1.3608,-0.00001192,-44.16,-0.00001192,-1.3608,-0.00001192,-42.688
-0.00001191,-1.3104,-0.00001191,-42.688,-0.00001191,-1.512,-0.00001191,-39.744
-0.0000119,-1.4112,-0.0000119,-44.16,-0.0000119,-1.4112,-0.0000119,-41.216
-0.00001189,-1.3608,-0.00001189,-41.216,-0.00001189,-1.3608,-0.00001189,-39.744
-0.00001188,-1.3608,-0.00001188,-42.688,-0.00001188,-1.512,-0.00001188,-38.272
-0.00001187,-1.3608,-0.00001187,-44.16,-0.00001187,-1.3608,-0.00001187,-39.744
-0.00001186,-1.3608,-0.00001186,-41.216,-0.00001186,-1.3608,-0.00001186,-41.216
-0.00001185,-1.3104,-0.00001185,-41.216,-0.00001185,-1.4112,-0.00001185,-38.272
-0.00001184,-1.26,-0.00001184,-41.216,-0.00001184,-1.4112,-0.00001184,-38.272
-0.00001183,-1.3608,-0.00001183,-41.216,-0.00001183,-1.3608,-0.00001183,-39.744
-0.00001182,-1.3104,-0.00001182,-44.16,-0.00001182,-1.26,-0.00001182,-41.216
-0.00001181,-1.26,-0.00001181,-39.744,-0.00001181,-1.3608,-0.00001181,-38.272
-0.0000118,-1.2096,-0.0000118,-39.744,-0.0000118,-1.3104,-0.0000118,-36.8
-0.00001179,-1.1592,-0.00001179,-39.744,-0.00001179,-1.3104,-0.00001179,-36.8
-0.00001178,-1.2096,-0.00001178,-41.216,-0.00001178,-1.3104,-0.00001178,-38.272
-0.00001177,-1.3104,-0.00001177,-38.272,-0.00001177,-1.26,-0.00001177,-35.328
-0.00001176,-1.26,-0.00001176,-38.272,-0.00001176,-1.26,-0.00001176,-35.328
-0.00001175,-1.26,-0.00001175,-38.272,-0.00001175,-1.3104,-0.00001175,-35.328
-0.00001174,-1.2096,-0.00001174,-38.272,-0.00001174,-1.3104,-0.00001174,-36.8
-0.00001173,-1.1088,-0.00001173,-39.744,-0.00001173,-1.26,-0.00001173,-35.328
-0.00001172,-1.26,-0.00001172,-38.272,-0.00001172,-1.1592,-0.00001172,-35.328
-0.00001171,-1.1592,-0.00001171,-35.328,-0.00001171,-1.2096,-0.00001171,-35.328
-0.0000117,-1.1088,-0.0000117,-33.856,-0.0000117,-1.26,-0.0000117,-35.328
-0.00001169,-1.2096,-0.00001169,-36.8,-0.00001169,-1.2096,-0.00001169,-33.856
-0.00001168,-1.2096,-0.00001168,-36.8,-0.00001168,-1.26,-0.00001168,-32.384
-0.00001167,-1.1088,-0.00001167,-38.272,-0.00001167,-1.2096,-0.00001167,-32.384
-0.00001166,-1.1088,-0.00001166,-35.328,-0.00001166,-1.1592,-0.00001166,-33.856
-0.00001165,-1.008,-0.00001165,-33.856,-0.00001165,-1.1088,-0.00001165,-32.384
-0.00001164,-1.1088,-0.00001164,-33.856,-0.00001164,-1.1592,-0.00001164,-33.856
-0.00001163,-1.1088,-0.00001163,-36.8,-0.00001163,-1.1592,-0.00001163,-30.912
-0.00001162,-1.0584,-0.00001162,-36.8,-0.00001162,-1.1592,-0.00001162,-33.856
-0.00001161,-1.008,-0.00001161,-33.856,-0.00001161,-1.1088,-0.00001161,-30.912
-0.0000116,-0.9576,-0.0000116,-32.384,-0.0000116,-1.1088,-0.0000116,-30.912
-0.00001159,-1.008,-0.00001159,-33.856,-0.00001159,-1.1088,-0.00001159,-32.384
-0.00001158,-1.008,-0.00001158,-33.856,-0.00001158,-1.1088,-0.00001158,-27.968
-0.00001157,-1.008,-0.00001157,-35.328,-0.00001157,-1.0584,-0.00001157,-29.44
-0.00001156,-0.9576,-0.00001156,-30.912,-0.00001156,-1.0584,-0.00001156,-27.968
-0.00001155,-0.9072,-0.00001155,-30.912,-0.00001155,-1.1088,-0.00001155,-30.912
-0.00001154,-0.9072,-0.00001154,-32.384,-0.00001154,-1.008,-0.00001154,-30.912
-0.00001153,-0.9576,-0.00001153,-33.856,-0.00001153,-0.9576,-0.00001153,-29.44
-0.00001152,-0.8568,-0.00001152,-32.384,-0.00001152,-0.9576,-0.00001152,-25.024
-0.00001151,-0.8568,-0.00001151,-29.44,-0.00001151,-0.9576,-0.00001151,-27.968
-0.0000115,-0.9576,-0.0000115,-30.912,-0.0000115,-0.9576,-0.0000115,-27.968
-0.00001149,-0.9072,-0.00001149,-29.44,-0.00001149,-0.9576,-0.00001149,-27.968
-0.00001148,-0.9072,-0.00001148,-30.912,-0.00001148,-1.008,-0.00001148,-25.024
-0.00001147,-0.8568,-0.00001147,-29.44,-0.00001147,-0.9072,-0.00001147,-26.496
-0.00001146,-0.756,-0.00001146,-27.968,-0.00001146,-0.9072,-0.00001146,-26.496
-0.00001145,-0.8568,-0.00001145,-27.968,-0.00001145,-0.9576,-0.00001145,-25.024
-0.00001144,-0.9072,-0.00001144,-29.44,-0.00001144,-0.9576,-0.00001144,-27.968
-0.00001143,-0.8064,-0.00001143,-27.968,-0.00001143,-0.8064,-0.00001143,-25.024
-0.00001142,-0.8064,-0.00001142,-27.968,-0.00001142,-0.8568,-0.00001142,-25.024
-0.00001141,-0.7056,-0.00001141,-27.968,-0.00001141,-0.8064,-0.00001141,-23.552
-0.0000114,-0.756,-0.0000114,-26.496,-0.0000114,-0.8568,-0.0000114,-25.024
-0.00001139,-0.8064,-0.00001139,-27.968,-0.00001139,-0.8064,-0.00001139,-22.08
-0.00001138,-0.7056,-0.00001138,-25.024,-0.00001138,-0.756,-0.00001138,-23.552
-0.00001137,-0.7056,-0.00001137,-25.024,-0.00001137,-0.8064,-0.00001137,-23.552
-0.00001136,-0.7056,-0.00001136,-23.552,-0.00001136,-0.8064,-0.00001136,-22.08
-0.00001135,-0.6552,-0.00001135,-25.024,-0.00001135,-0.756,-0.00001135,-22.08
-0.00001134,-0.6048,-0.00001134,-23.552,-0.00001134,-0.7056,-0.00001134,-19.136
-0.00001133,-0.6552,-0.00001133,-25.024,-0.00001133,-0.7056,-0.00001133,-20.608
-0.00001132,-0.7056,-0.00001132,-23.552,-0.00001132,-0.7056,-0.00001132,-19.136
-0.00001131,-0.6048,-0.00001131,-23.552,-0.00001131,-0.756,-0.00001131,-20.608
-0.0000113,-0.5544,-0.0000113,-22.08,-0.0000113,-0.6552,-0.0000113,-20.608
-0.00001129,-0.7056,-0.00001129,-23.552,-0.00001129,-0.6048,-0.00001129,-19.136
-0.00001128,-0.5544,-0.00001128,-22.08,-0.00001128,-0.6048,-0.00001128,-20.608
-0.00001127,-0.6048,-0.00001127,-19.136,-0.00001127,-0.6552,-0.00001127,-17.664
-0.00001126,-0.6048,-0.00001126,-19.136,-0.00001126,-0.6552,-0.00001126,-20.608
-0.00001125,-0.6048,-0.00001125,-20.608,-0.00001125,-0.6048,-0.00001125,-16.192
-0.00001124,-0.5544,-0.00001124,-19.136,-0.00001124,-0.6048,-0.00001124,-19.136
-0.00001123,-0.4536,-0.00001123,-22.08,-0.00001123,-0.5544,-0.00001123,-19.136
-0.00001122,-0.5544,-0.00001122,-20.608,-0.00001122,-0.6048,-0.00001122,-17.664
-0.00001121,-0.4536,-0.00001121,-19.136,-0.00001121,-0.504,-0.00001121,-17.664
-0.0000112,-0.504,-0.0000112,-20.608,-0.0000112,-0.5544,-0.0000112,-17.664
-0.00001119,-0.504,-0.00001119,-19.136,-0.00001119,-0.5544,-0.00001119,-14.72
-0.00001118,-0.504,-0.00001118,-19.136,-0.00001118,-0.504,-0.00001118,-16.192
-0.00001117,-0.4536,-0.00001117,-17.664,-0.00001117,-0.504,-0.00001117,-14.72
-0.00001116,-0.4536,-0.00001116,-17.664,-0.00001116,-0.5544,-0.00001116,-17.664
-0.00001115,-0.3528,-0.00001115,-16.192,-0.00001115,-0.504,-0.00001115,-14.72
-0.00001114,-0.504,-0.00001114,-16.192,-0.00001114,-0.504,-0.00001114,-13.248
-0.00001113,-0.3528,-0.00001113,-17.664,-0.00001113,-0.4536,-0.00001113,-14.72
-0.00001112,-0.4032,-0.00001112,-16.192,-0.00001112,-0.3528,-0.00001112,-14.72
-0.00001111,-0.252,-0.00001111,-16.192,-0.00001111,-0.4032,-0.00001111,-14.72
-0.0000111,-0.4032,-0.0000111,-13.248,-0.0000111,-0.3024,-0.0000111,-14.72
-0.00001109,-0.3528,-0.00001109,-14.72,-0.00001109,-0.4536,-0.00001109,-11.776
-0.00001108,-0.252,-0.00001108,-14.72,-0.00001108,-0.3528,-0.00001108,-11.776
-0.00001107,-0.3024,-0.00001107,-11.776,-0.00001107,-0.4032,-0.00001107,-11.776
-0.00001106,-0.3528,-0.00001106,-17.664,-0.00001106,-0.3528,-0.00001106,-14.72
-0.00001105,-0.3528,-0.00001105,-14.72,-0.00001105,-0.3528,-0.00001105,-8.832
-0.00001104,-0.252,-0.00001104,-13.248,-0.00001104,-0.3024,-0.00001104,-11.776
-0.00001103,-0.3024,-0.00001103,-13.248,-0.00001103,-0.252,-0.00001103,-8.832
-0.00001102,-0.3024,-0.00001102,-13.248,-0.00001102,-0.3024,-0.00001102,-8.832
-0.00001101,-0.252,-0.00001101,-11.776,-0.00001101,-0.3024,-0.00001101,-8.832
-0.000011,-0.2016,-0.000011,-11.776,-0.000011,-0.3024,-0.000011,-10.304
-0.00001099,-0.252,-0.00001099,-8.832,-0.00001099,-0.252,-0.00001099,-8.832
-0.00001098,-0.2016,-0.00001098,-10.304,-0.00001098,-0.2016,-0.00001098,-10.304
-0.00001097,-0.1008,-0.00001097,-8.832,-0.00001097,-0.2016,-0.00001097,-8.832
-0.00001096,-0.1512,-0.00001096,-10.304,-0.00001096,-0.252,-0.00001096,-10.304
-0.00001095,-0.1512,-0.00001095,-8.832,-0.00001095,-0.2016,-0.00001095,-5.888
-0.00001094,-0.1008,-0.00001094,-7.36,-0.00001094,-0.1512,-0.00001094,-8.832
-0.00001093,-0.2016,-0.00001093,-8.832,-0.00001093,-0.1008,-0.00001093,-8.832
-0.00001092,-0.1008,-0.00001092,-7.36,-0.00001092,-0.2016,-0.00001092,-5.888
-0.00001091,-0.1008,-0.00001091,-7.36,-0.00001091,-0.1512,-0.00001091,-4.416
-0.0000109,-0.0504,-0.0000109,-7.36,-0.0000109,-0.1512,-0.0000109,-5.888
-0.00001089,-0.0504,-0.00001089,-7.36,-0.00001089,-0.1512,-0.00001089,-4.416
-0.00001088,-0.1008,-0.00001088,-7.36,-0.00001088,-0.1008,-0.00001088,-5.888
-0.00001087,-0.1008,-0.00001087,-7.36,-0.00001087,-0.1512,-0.00001087,-4.416
-0.00001086,0,-0.00001086,-4.416,-0.00001086,0,-0.00001086,-1.472
-0.00001085,0,-0.00001085,-5.888,-0.00001085,-0.1512,-0.00001085,-5.888
-0.00001084,-0.0504,-0.00001084,-4.416,-0.00001084,-0.0504,-0.00001084,-4.416
-0.00001083,-0.0504,-0.00001083,-7.36,-0.00001083,-0.0504,-0.00001083,0
-0.00001082,0.1008,-0.00001082,-5.888,-0.00001082,0,-0.00001082,0
-0.00001081,0.1008,-0.00001081,-4.416,-0.00001081,0.0504,-0.00001081,1.472
-0.0000108,0.0504,-0.0000108,-2.944,-0.0000108,0.1008,-0.0000108,-1.472
-0.00001079,0.0504,-0.00001079,-2.944,-0.00001079,0,-0.00001079,-1.472
-0.00001078,0.1008,-0.00001078,-1.472,-0.00001078,0.1008,-0.00001078,0
-0.00001077,0.1008,-0.00001077,-2.944,-0.00001077,0.1008,-0.00001077,0
-0.00001076,0.0504,-0.00001076,-2.944,-0.00001076,0.1008,-0.00001076,-1.472
-0.00001075,0.1008,-0.00001075,-1.472,-0.00001075,0.0504,-0.00001075,0
-0.00001074,0.0504,-0.00001074,-1.472,-0.00001074,0.1008,-0.00001074,0
-0.00001073,0.1512,-0.00001073,-1.472,-0.00001073,0.1512,-0.00001073,2.944
-0.00001072,0.1512,-0.00001072,0,-0.00001072,0.2016,-0.00001072,2.944
-0.00001071,0.1512,-0.00001071,1.472,-0.00001071,0.1008,-0.00001071,1.472
-0.0000107,0.1512,-0.0000107,0,-0.0000107,0.1008,-0.0000107,1.472
-0.00001069,0.1512,-0.00001069,2.944,-0.00001069,0.2016,-0.00001069,2.944
-0.00001068,0.2016,-0.00001068,0,-0.00001068,0.252,-0.00001068,2.944
-0.00001067,0.2016,-0.00001067,1.472,-0.00001067,0.1512,-0.00001067,2.944
-0.00001066,0.252,-0.00001066,2.944,-0.00001066,0.2016,-0.00001066,4.416
-0.00001065,0.3024,-0.00001065,4.416,-0.00001065,0.252,-0.00001065,5.888
-0.00001064,0.252,-0.00001064,1.472,-0.00001064,0.3024,-0.00001064,5.888
-0.00001063,0.3024,-0.00001063,1.472,-0.00001063,0.2016,-0.00001063,5.888
-0.00001062,0.252,-0.00001062,5.888,-0.00001062,0.252,-0.00001062,5.888
-0.00001061,0.3528,-0.00001061,4.416,-0.00001061,0.3024,-0.00001061,7.36
-0.0000106,0.3528,-0.0000106,2.944,-0.0000106,0.3024,-0.0000106,5.888
-0.00001059,0.3024,-0.00001059,2.944,-0.00001059,0.3528,-0.00001059,7.36
-0.00001058,0.3024,-0.00001058,4.416,-0.00001058,0.3024,-0.00001058,8.832
-0.00001057,0.4032,-0.00001057,4.416,-0.00001057,0.3024,-0.00001057,8.832
-0.00001056,0.4032,-0.00001056,4.416,-0.00001056,0.3528,-0.00001056,7.36
-0.00001055,0.4536,-0.00001055,7.36,-0.00001055,0.3528,-0.00001055,5.888
-0.00001054,0.4032,-0.00001054,4.416,-0.00001054,0.3528,-0.00001054,8.832
-0.00001053,0.4032,-0.00001053,7.36,-0.00001053,0.3528,-0.00001053,11.776
-0.00001052,0.504,-0.00001052,7.36,-0.00001052,0.3528,-0.00001052,8.832
-0.00001051,0.504,-0.00001051,7.36,-0.00001051,0.4032,-0.00001051,10.304
-0.0000105,0.4032,-0.0000105,7.36,-0.0000105,0.4032,-0.0000105,8.832
-0.00001049,0.4536,-0.00001049,8.832,-0.00001049,0.4032,-0.00001049,8.832
-0.00001048,0.5544,-0.00001048,11.776,-0.00001048,0.4536,-0.00001048,11.776
