time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00001281,-2.2176,-0.00001281,-58.88,-0.00001281,-2.2176,-0.00001281,-61.824
-0.0000128,-2.1168,-0.0000128,-58.88,-0.0000128,-2.1672,-0.0000128,-58.88
-0.00001279,-2.1672,-0.00001279,-58.88,-0.00001279,-2.268,-0.00001279,-60.352
-0.00001278,-2.1168,-0.00001278,-60.352,-0.00001278,-2.1672,-0.00001278,-60.352
-0.00001277,-2.0664,-0.00001277,-60.352,-0.00001277,-2.1672,-0.00001277,-58.88
-0.00001276,-2.1672,-0.00001276,-60.352,-0.00001276,-2.1168,-0.00001276,-60.352
-0.00001275,-2.0664,-0.00001275,-58.88,-0.00001275,-2.1672,-0.00001275,-58.88
-0.00001274,-2.1672,-0.00001274,-57.408,-0.00001274,-2.0664,-0.00001274,-58.88
-0.00001273,-2.0664,-0.00001273,-61.824,-0.00001273,-2.1672,-0.00001273,-60.352
-0.00001272,-2.1168,-0.00001272,-58.88,-0.00001272,-2.0664,-0.00001272,-60.352
-0.00001271,-2.1168,-0.00001271,-57.408,-0.00001271,-2.1168,-0.00001271,-60.352
-0.0000127,-2.016,-0.0000127,-60.352,-0.0000127,-2.0664,-0.0000127,-58.88
-0.00001269,-2.016,-0.00001269,-58.88,-0.00001269,-2.1168,-0.00001269,-58.88
-0.00001268,-2.0664,-0.00001268,-60.352,-0.00001268,-2.0664,-0.00001268,-57.408
-0.00001267,-2.016,-0.00001267,-60.352,-0.00001267,-2.1168,-0.00001267,-60.352
-0.00001266,-2.1168,-0.00001266,-58.88,-0.00001266,-2.0664,-0.00001266,-57.408
-0.00001265,-2.016,-0.00001265,-58.88,-0.00001265,-1.9656,-0.00001265,-58.88
-0.00001264,-2.016,-0.00001264,-57.408,-0.00001264,-2.1672,-0.00001264,-58.88
-0.00001263,-2.016,-0.00001263,-57.408,-0.00001263,-2.0664,-0.00001263,-57.408
-0.00001262,-2.1168,-0.00001262,-61.824,-0.00001262,-2.1672,-0.00001262,-58.88
-0.00001261,-2.0664,-0.00001261,-58.88,-0.00001261,-2.1168,-0.00001261,-58.88
-0.0000126,-2.016,-0.0000126,-58.88,-0.0000126,-2.0664,-0.0000126,-57.408
-0.00001259,-2.0664,-0.00001259,-58.88,-0.00001259,-2.016,-0.00001259,-58.88
-0.00001258,-2.016,-0.00001258,-60.352,-0.00001258,-2.016,-0.00001258,-57.408
-0.00001257,-2.016,-0.00001257,-60.352,-0.00001257,-2.0664,-0.00001257,-55.936
-0.00001256,-2.0664,-0.00001256,-58.88,-0.00001256,-2.0664,-0.00001256,-57.408
-0.00001255,-2.0664,-0.00001255,-57.408,-0.00001255,-2.0664,-0.00001255,-57.408
-0.00001254,-1.9152,-0.00001254,-57.408,-0.00001254,-2.016,-0.00001254,-58.88
-0.00001253,-2.0664,-0.00001253,-57.408,-0.00001253,-2.0664,-0.00001253,-57.408
-0.00001252,-2.016,-0.00001252,-57.408,-0.00001252,-2.016,-0.00001252,-57.408
-0.00001251,-2.016,-0.00001251,-58.88,-0.00001251,-2.016,-0.00001251,-55.936
-0.0000125,-1.9656,-0.0000125,-57.408,-0.0000125,-1.9152,-0.0000125,-55.936
-0.00001249,-1.9152,-0.00001249,-57.408,-0.00001249,-1.9656,-0.00001249,-57.408
-0.00001248,-1.9152,-0.00001248,-55.936,-0.00001248,-1.9152,-0.00001248,-55.936
-0.00001247,-1.9656,-0.00001247,-55.936,-0.00001247,-2.016,-0.00001247,-54.464
-0.00001246,-1.9656,-0.00001246,-57.408,-0.00001246,-2.016,-0.00001246,-54.464
-0.00001245,-2.016,-0.00001245,-57.408,-0.00001245,-1.9152,-0.00001245,-55.936
-0.00001244,-1.9152,-0.00001244,-57.408,-0.00001244,-1.9152,-0.00001244,-58.88
-0.00001243,-1.9656,-0.00001243,-57.408,-0.00001243,-1.9656,-0.00001243,-54.464
-0.00001242,-1.8648,-0.00001242,-55.936,-0.00001242,-1.9656,-0.00001242,-54.464
-0.00001241,-1.9656,-0.00001241,-55.936,-0.00001241,-1.9656,-0.00001241,-54.464
-0.0000124,-1.9152,-0.0000124,-55.936,-0.0000124,-1.9656,-0.0000124,-55.936
-0.00001239,-1.9656,-0.00001239,-55.936,-0.00001239,-1.9656,-0.00001239,-54.464
-0.00001238,-1.9656,-0.00001238,-54.464,-0.00001238,-1.8648,-0.00001238,-52.992
-0.00001237,-1.8648,-0.00001237,-54.464,-0.00001237,-1.9152,-0.00001237,-54.464
-0.00001236,-1.8648,-0.00001236,-54.464,-0.00001236,-1.8648,-0.00001236,-52.992
-0.00001235,-1.8648,-0.00001235,-55.936,-0.00001235,-1.8144,-0.00001235,-54.464
-0.00001234,-1.8648,-0.00001234,-55.936,-0.00001234,-1.8144,-0.00001234,-55.936
-0.00001233,-1.8144,-0.00001233,-54.464,-0.00001233,-1.9152,-0.00001233,-51.52
-0.00001232,-1.8144,-0.00001232,-52.992,-0.00001232,-1.9152,-0.00001232,-54.464
-0.00001231,-1.9152,-0.00001231,-54.464,-0.00001231,-1.8648,-0.00001231,-54.464
-0.0000123,-1.8648,-0.0000123,-54.464,-0.0000123,-1.764,-0.0000123,-52.992
-0.00001229,-1.8144,-0.00001229,-55.936,-0.00001229,-1.8144,-0.00001229,-51.52
-0.00001228,-1.8648,-0.00001228,-52.992,-0.00001228,-1.8648,-0.00001228,-51.52
-0.00001227,-1.8144,-0.00001227,-52.992,-0.00001227,-1.9152,-0.00001227,-50.048
-0.00001226,-1.8144,-0.00001226,-54.464,-0.00001226,-1.8648,-0.00001226,-52.992
-0.00001225,-1.8144,-0.00001225,-52.992,-0.00001225,-1.8144,-0.00001225,-52.992
-0.00001224,-1.764,-0.00001224,-52.992,-0.00001224,-1.764,-0.00001224,-50.048
-0.00001223,-1.764,-0.00001223,-52.992,-0.00001223,-1.8144,-0.00001223,-50.048
-0.00001222,-1.8648,-0.00001222,-51.52,-0.00001222,-1.8648,-0.00001222,-52.992
-0.00001221,-1.7136,-0.00001221,-51.52,-0.00001221,-1.8144,-0.00001221,-51.52
-0.0000122,-1.7136,-0.0000122,-52.992,-0.0000122,-1.764,-0.0000122,-50.048
-0.00001219,-1.7136,-0.00001219,-50.048,-0.00001219,-1.764,-0.00001219,-48.576
-0.00001218,-1.6632,-0.00001218,-51.52,-0.00001218,-1.764,-0.00001218,-50.048
-0.00001217,-1.7136,-0.00001217,-52.992,-0.00001217,-1.7136,-0.00001217,-48.576
-0.00001216,-1.7136,-0.00001216,-52.992,-0.00001216,-1.8144,-0.00001216,-50.048
-0.00001215,-1.6632,-0.00001215,-50.048,-0.00001215,-1.7136,-0.00001215,-50.048
-0.00001214,-1.5624,-0.00001214,-50.048,-0.00001214,-1.764,-0.00001214,-48.576
-0.00001213,-1.764,-0.00001213,-50.048,-0.00001213,-1.6632,-0.00001213,-47.104
-0.00001212,-1.6128,-0.00001212,-51.52,-0.00001212,-1.6632,-0.00001212,-48.576
-0.00001211,-1.6632,-0.00001211,-50.048,-0.00001211,-1.7136,-0.00001211,-50.048
-0.0000121,-1.6128,-0.0000121,-50.048,-0.0000121,-1.6632,-0.0000121,-48.576
-0.00001209,-1.6632,-0.00001209,-50.048,-0.00001209,-1.6632,-0.00001209,-47.104
-0.00001208,-1.6128,-0.00001208,-50.048,-0.00001208,-1.6128,-0.00001208,-47.104
-0.00001207,-1.6632,-0.00001207,-51.52,-0.00001207,-1.6128,-0.00001207,-47.104
-0.00001206,-1.6632,-0.00001206,-50.048,-0.00001206,-1.6128,-0.00001206,-48.576
-0.00001205,-1.6128,-0.00001205,-48.576,-0.00001205,-1.5624,-0.00001205,-45.632
-0.00001204,-1.6128,-0.00001204,-47.104,-0.00001204,-1.6632,-0.00001204,-45.632
-0.00001203,-1.5624,-0.00001203,-48.576,-0.00001203,-1.6128,-0.00001203,-47.104
-0.00001202,-1.6128,-0.00001202,-50.048,-0.00001202,-1.6632,-0.00001202,-47.104
-0.00001201,-1.6128,-0.00001201,-48.576,-0.00001201,-1.5624,-0.00001201,-51.52
-0.000012,-1.512,-0.000012,-47.104,-0.000012,-1.512,-0.000012,-45.632
-0.00001199,-1.512,-0.00001199,-44.16,-0.00001199,-1.5624,-0.00001199,-44.16
-0.00001198,-1.5624,-0.00001198,-47.104,-0.00001198,-1.6128,-0.00001198,-45.632
-0.00001197,-1.512,-0.00001197,-45.632,-0.00001197,-1.512,-0.00001197,-47.104
-0.00001196,-1.512,-0.00001196,-47.104,-0.00001196,-1.6632,-0.00001196,-45.632
-0.00001195,-1.512,-0.00001195,-45.632,-0.00001195,-1.4616,-0.00001195,-44.16
-0.00001194,-1.4616,-0.00001194,-47.104,-0.00001194,-1.512,-0.00001194,-44.16
-0.00001193,-1.4112,-0.00001193,-47.104,-0.00001193,-1.512,-0.00001193,-44.16
-0.00001192,-1.4616,-0.00001192,-44.16,-0.00001192,-1.512,-0.00001192,-42.688
-0.00001191,-1.512,-0.00001191,-47.104,-0.00001191,-1.512,-0.00001191,-42.688
-0.0000119,-1.3608,-0.0000119,-42.688,-0.0000119,-1.512,-0.0000119,-41.216
-0.00001189,-1.4112,-0.00001189,-44.16,-0.00001189,-1.4616,-0.00001189,-42.688
-0.00001188,-1.3608,-0.00001188,-42.688,-0.00001188,-1.4616,-0.00001188,-42.688
-0.00001187,-1.3104,-0.00001187,-45.632,-0.00001187,-1.512,-0.00001187,-44.16
-0.00001186,-1.3608,-0.00001186,-42.688,-0.00001186,-1.4112,-0.00001186,-41.216
-0.00001185,-1.3104,-0.00001185,-41.216,-0.00001185,-1.4112,-0.00001185,-41.216
-0.00001184,-1.512,-0.00001184,-42.688,-0.00001184,-1.4616,-0.00001184,-41.216
-0.00001183,-1.26,-0.00001183,-42.688,-0.00001183,-1.3608,-0.00001183,-42.688
-0.00001182,-1.3608,-0.00001182,-41.216,-0.00001182,-1.3104,-0.00001182,-38.272
-0.00001181,-1.3608,-0.00001181,-44.16,-0.00001181,-1.4112,-0.00001181,-39.744
-0.0000118,-1.3608,-0.0000118,-41.216,-0.0000118,-1.3104,-0.0000118,-41.216
-0.00001179,-1.26,-0.00001179,-41.216,-0.00001179,-1.4112,-0.00001179,-41.216
-0.00001178,-1.4112,-0.00001178,-42.688,-0.00001178,-1.3104,-0.00001178,-39.744
-0.00001177,-1.3104,-0.00001177,-41.216,-0.00001177,-1.2096,-0.00001177,-38.272
-0.00001176,-1.3104,-0.00001176,-42.688,-0.00001176,-1.3104,-0.00001176,-38.272
-0.00001175,-1.26,-0.00001175,-39.744,-0.00001175,-1.26,-0.00001175,-39.744
-0.00001174,-1.3608,-0.00001174,-41.216,-0.00001174,-1.26,-0.00001174,-38.272
-0.00001173,-1.26,-0.00001173,-39.744,-0.00001173,-1.2096,-0.00001173,-39.744
-0.00001172,-1.2096,-0.00001172,-41.216,-0.00001172,-1.3104,-0.00001172,-36.8
-0.00001171,-1.1592,-0.00001171,-39.744,-0.00001171,-1.2096,-0.00001171,-36.8
-0.0000117,-1.1592,-0.0000117,-38.272,-0.0000117,-1.26,-0.0000117,-36.8
-0.00001169,-1.26,-0.00001169,-39.744,-0.00001169,-1.2096,-0.00001169,-35.328
-0.00001168,-1.1592,-0.00001168,-36.8,-0.00001168,-1.26,-0.00001168,-36.8
-0.00001167,-1.2096,-0.00001167,-36.8,-0.00001167,-1.26,-0.00001167,-35.328
-0.00001166,-1.1088,-0.00001166,-36.8,-0.00001166,-1.1592,-0.00001166,-35.328
-0.00001165,-1.1592,-0.00001165,-38.272,-0.00001165,-1.1592,-0.00001165,-33.856
-0.00001164,-1.1088,-0.00001164,-38.272,-0.00001164,-1.1592,-0.00001164,-35.328
-0.00001163,-1.1592,-0.00001163,-36.8,-0.00001163,-1.008,-0.00001163,-35.328
-0.00001162,-1.0584,-0.00001162,-35.328,-0.00001162,-1.2096,-0.00001162,-36.8
-0.00001161,-1.008,-0.00001161,-36.8,-0.00001161,-1.1592,-0.00001161,-35.328
-0.0000116,-1.0584,-0.0000116,-35.328,-0.0000116,-1.1592,-0.0000116,-35.328
-0.00001159,-1.008,-0.00001159,-35.328,-0.00001159,-1.1088,-0.00001159,-32.384
-0.00001158,-0.9576,-0.00001158,-35.328,-0.00001158,-1.1592,-0.00001158,-35.328
-0.00001157,-1.008,-0.00001157,-35.328,-0.00001157,-1.1088,-0.00001157,-33.856
-0.00001156,-1.0584,-0.00001156,-35.328,-0.00001156,-1.1592,-0.00001156,-32.384
-0.00001155,-0.9576,-0.00001155,-35.328,-0.00001155,-1.008,-0.00001155,-30.912
-0.00001154,-1.008,-0.00001154,-35.328,-0.00001154,-1.008,-0.00001154,-32.384
-0.00001153,-0.9576,-0.00001153,-33.856,-0.00001153,-1.008,-0.00001153,-32.384
-0.00001152,-1.008,-0.00001152,-33.856,-0.00001152,-1.008,-0.00001152,-30.912
-0.00001151,-1.008,-0.00001151,-32.384,-0.00001151,-1.0584,-0.00001151,-30.912
-0.0000115,-0.8568,-0.0000115,-30.912,-0.0000115,-1.0584,-0.0000115,-30.912
-0.00001149,-1.008,-0.00001149,-32.384,-0.00001149,-0.9072,-0.00001149,-29.44
-0.00001148,-0.9072,-0.00001148,-30.912,-0.00001148,-0.9576,-0.00001148,-29.44
-0.00001147,-0.9072,-0.00001147,-32.384,-0.00001147,-0.9072,-0.00001147,-27.968
-0.00001146,-0.9072,-0.00001146,-30.912,-0.00001146,-0.9072,-0.00001146,-29.44
-0.00001145,-0.9072,-0.00001145,-32.384,-0.00001145,-0.9072,-0.00001145,-29.44
-0.00001144,-0.8064,-0.00001144,-29.44,-0.00001144,-0.9072,-0.00001144,-29.44
-0.00001143,-0.8064,-0.00001143,-29.44,-0.00001143,-0.9072,-0.00001143,-27.968
-0.00001142,-0.8064,-0.00001142,-29.44,-0.00001142,-0.9072,-0.00001142,-27.968
-0.00001141,-0.8064,-0.00001141,-27.968,-0.00001141,-0.8568,-0.00001141,-27.968
-0.0000114,-0.8064,-0.0000114,-30.912,-0.0000114,-0.8568,-0.0000114,-27.968
-0.00001139,-0.756,-0.00001139,-29.44,-0.00001139,-0.8064,-0.00001139,-25.024
-0.00001138,-0.756,-0.00001138,-29.44,-0.00001138,-0.756,-0.00001138,-26.496
-0.00001137,-0.756,-0.00001137,-27.968,-0.00001137,-0.7056,-0.00001137,-27.968
-0.00001136,-0.8064,-0.00001136,-27.968,-0.00001136,-0.756,-0.00001136,-27.968
-0.00001135,-0.756,-0.00001135,-27.968,-0.00001135,-0.8064,-0.00001135,-27.968
-0.00001134,-0.756,-0.00001134,-26.496,-0.00001134,-0.756,-0.00001134,-23.552
-0.00001133,-0.7056,-0.00001133,-26.496,-0.00001133,-0.756,-0.00001133,-25.024
-0.00001132,-0.7056,-0.00001132,-27.968,-0.00001132,-0.756,-0.00001132,-25.024
-0.00001131,-0.6552,-0.00001131,-27.968,-0.00001131,-0.7056,-0.00001131,-25.024
-0.0000113,-0.6552,-0.0000113,-26.496,-0.0000113,-0.6552,-0.0000113,-22.08
-0.00001129,-0.7056,-0.00001129,-25.024,-0.00001129,-0.6552,-0.00001129,-23.552
-0.00001128,-0.6552,-0.00001128,-23.552,-0.00001128,-0.7056,-0.00001128,-22.08
-0.00001127,-0.6048,-0.00001127,-25.024,-0.00001127,-0.6552,-0.00001127,-25.024
-0.00001126,-0.7056,-0.00001126,-23.552,-0.00001126,-0.6552,-0.00001126,-23.552
-0.00001125,-0.6048,-0.00001125,-22.08,-0.00001125,-0.6048,-0.00001125,-22.08
-0.00001124,-0.6048,-0.00001124,-25.024,-0.00001124,-0.6048,-0.00001124,-20.608
-0.00001123,-0.6552,-0.00001123,-23.552,-0.00001123,-0.6552,-0.00001123,-23.552
-0.00001122,-0.6552,-0.00001122,-25.024,-0.00001122,-0.6048,-0.00001122,-23.552
-0.00001121,-0.6048,-0.00001121,-23.552,-0.00001121,-0.5544,-0.00001121,-19.136
-0.0000112,-0.6048,-0.0000112,-22.08,-0.0000112,-0.5544,-0.0000112,-20.608
-0.00001119,-0.5544,-0.00001119,-20.608,-0.00001119,-0.504,-0.00001119,-17.664
-0.00001118,-0.5544,-0.00001118,-22.08,-0.00001118,-0.504,-0.00001118,-19.136
-0.00001117,-0.504,-0.00001117,-22.08,-0.00001117,-0.5544,-0.00001117,-16.192
-0.00001116,-0.4536,-0.00001116,-19.136,-0.00001116,-0.5544,-0.00001116,-19.136
-0.00001115,-0.504,-0.00001115,-19.136,-0.00001115,-0.6552,-0.00001115,-17.664
-0.00001114,-0.4536,-0.00001114,-19.136,-0.00001114,-0.4536,-0.00001114,-17.664
-0.00001113,-0.4032,-0.00001113,-19.136,-0.00001113,-0.504,-0.00001113,-19.136
-0.00001112,-0.504,-0.00001112,-19.136,-0.00001112,-0.4032,-0.00001112,-17.664
-0.00001111,-0.4536,-0.00001111,-19.136,-0.00001111,-0.4536,-0.00001111,-14.72
-0.0000111,-0.4536,-0.0000111,-16.192,-0.0000111,-0.4032,-0.0000111,-14.72
-0.00001109,-0.4032,-0.00001109,-17.664,-0.00001109,-0.4536,-0.00001109,-16.192
-0.00001108,-0.4032,-0.00001108,-19.136,-0.00001108,-0.504,-0.00001108,-16.192
-0.00001107,-0.4032,-0.00001107,-17.664,-0.00001107,-0.3528,-0.00001107,-16.192
-0.00001106,-0.3024,-0.00001106,-16.192,-0.00001106,-0.3528,-0.00001106,-16.192
-0.00001105,-0.3528,-0.00001105,-14.72,-0.00001105,-0.3528,-0.00001105,-11.776
-0.00001104,-0.4032,-0.00001104,-14.72,-0.00001104,-0.3528,-0.00001104,-13.248
-0.00001103,-0.252,-0.00001103,-19.136,-0.00001103,-0.3528,-0.00001103,-14.72
-0.00001102,-0.3528,-0.00001102,-14.72,-0.00001102,-0.3024,-0.00001102,-16.192
-0.00001101,-0.252,-0.00001101,-14.72,-0.00001101,-0.3024,-0.00001101,-13.248
-0.000011,-0.3528,-0.000011,-13.248,-0.000011,-0.252,-0.000011,-10.304
-0.00001099,-0.3024,-0.00001099,-14.72,-0.00001099,-0.252,-0.00001099,-13.248
-0.00001098,-0.2016,-0.00001098,-13.248,-0.00001098,-0.252,-0.00001098,-11.776
-0.00001097,-0.2016,-0.00001097,-14.72,-0.00001097,-0.252,-0.00001097,-14.72
-0.00001096,-0.252,-0.00001096,-11.776,-0.00001096,-0.1512,-0.00001096,-10.304
-0.00001095,-0.1512,-0.00001095,-11.776,-0.00001095,-0.2016,-0.00001095,-8.832
-0.00001094,-0.2016,-0.00001094,-13.248,-0.00001094,-0.1008,-0.00001094,-8.832
-0.00001093,-0.2016,-0.00001093,-11.776,-0.00001093,-0.1512,-0.00001093,-10.304
-0.00001092,-0.2016,-0.00001092,-13.248,-0.00001092,-0.1512,-0.00001092,-8.832
-0.00001091,-0.0504,-0.00001091,-8.832,-0.00001091,-0.1008,-0.00001091,-5.888
-0.0000109,-0.1008,-0.0000109,-8.832,-0.0000109,-0.1512,-0.0000109,-8.832
-0.00001089,-0.1008,-0.00001089,-8.832,-0.00001089,-0.1008,-0.00001089,-8.832
-0.00001088,-0.1008,-0.00001088,-8.832,-0.00001088,-0.1512,-0.00001088,-7.36
-0.00001087,-0.1512,-0.00001087,-8.832,-0.00001087,-0.1008,-0.00001087,-7.36
-0.00001086,-0.0504,-0.00001086,-7.36,-0.00001086,-0.0504,-0.00001086,-4.416
-0.00001085,-0.0504,-0.00001085,-8.832,-0.00001085,-0.0504,-0.00001085,-7.36
-0.00001084,-0.1008,-0.00001084,-7.36,-0.00001084,-0.1008,-0.00001084,-7.36
-0.00001083,0,-0.00001083,-4.416,-0.00001083,0,-0.00001083,-5.888
-0.00001082,0,-0.00001082,-4.416,-0.00001082,0,-0.00001082,-4.416
-0.00001081,0,-0.00001081,-7.36,-0.00001081,0,-0.00001081,-4.416
-0.0000108,0.0504,-0.0000108,-7.36,-0.0000108,0,-0.0000108,-4.416
-0.00001079,0,-0.00001079,-5.888,-0.00001079,0,-0.00001079,-2.944
-0.00001078,0.0504,-0.00001078,-7.36,-0.00001078,0.0504,-0.00001078,-4.416
-0.00001077,0.1512,-0.00001077,-4.416,-0.00001077,0.1512,-0.00001077,-4.416
-0.00001076,0.0504,-0.00001076,-4.416,-0.00001076,0.1008,-0.00001076,-4.416
-0.00001075,0.0504,-0.00001075,-2.944,-0.00001075,0.1008,-0.00001075,-2.944
-0.00001074,0.0504,-0.00001074,-2.944,-0.00001074,0.252,-0.00001074,-2.944
-0.00001073,0.1512,-0.00001073,-4.416,-0.00001073,0.1008,-0.00001073,-1.472
-0.00001072,0.1512,-0.00001072,-1.472,-0.00001072,0.1008,-0.00001072,0
-0.00001071,0.2016,-0.00001071,-2.944,-0.00001071,0.1512,-0.00001071,1.472
-0.0000107,0.2016,-0.0000107,-4.416,-0.0000107,0.252,-0.0000107,0
-0.00001069,0.252,-0.00001069,-2.944,-0.00001069,0.2016,-0.00001069,-1.472
-0.00001068,0.2016,-0.00001068,0,-0.00001068,0.2016,-0.00001068,1.472
-0.00001067,0.2016,-0.00001067,0,-0.00001067,0.2016,-0.00001067,4.416
-0.00001066,0.2016,-0.00001066,1.472,-0.00001066,0.1512,-0.00001066,0
-0.00001065,0.252,-0.00001065,1.472,-0.00001065,0.2016,-0.00001065,1.472
-0.00001064,0.252,-0.00001064,0,-0.00001064,0.3528,-0.00001064,4.416
-0.00001063,0.3528,-0.00001063,1.472,-0.00001063,0.3024,-0.00001063,2.944
-0.00001062,0.3528,-0.00001062,1.472,-0.00001062,0.3024,-0.00001062,4.416
-0.00001061,0.3528,-0.00001061,0,-0.00001061,0.3024,-0.00001061,4.416
-0.0000106,0.3528,-0.0000106,2.944,-0.0000106,0.252,-0.0000106,4.416
-0.00001059,0.4032,-0.00001059,1.472,-0.00001059,0.4536,-0.00001059,4.416
-0.00001058,0.3528,-0.00001058,1.472,-0.00001058,0.3024,-0.00001058,2.944
-0.00001057,0.3024,-0.00001057,2.944,-0.00001057,0.3528,-0.00001057,5.888
-0.00001056,0.3528,-0.00001056,2.944,-0.00001056,0.4032,-0.00001056,4.416
-0.00001055,0.3024,-0.00001055,4.416,-0.00001055,0.4032,-0.00001055,7.36
-0.00001054,0.4032,-0.00001054,4.416,-0.00001054,0.3528,-0.00001054,5.888
-0.00001053,0.4536,-0.00001053,2.944,-0.00001053,0.4032,-0.00001053,4.416
-0.00001052,0.4032,-0.00001052,4.416,-0.00001052,0.4032,-0.00001052,5.888
-0.00001051,0.504,-0.00001051,4.416,-0.00001051,0.4536,-0.00001051,7.36
-0.0000105,0.504,-0.0000105,5.888,-0.0000105,0.4536,-0.0000105,8.832
-0.00001049,0.4536,-0.00001049,5.888,-0.00001049,0.4536,-0.00001049,8.832
-0.00001048,0.504,-0.00001048,7.36,-0.00001048,0.504,-0.00001048,7.36
